Date,Close,Open,High,Low,Vol,Per
1981年11月5日,427.8,428.2,428.5,428,0.00K,-0.47%
1981年11月6日,427.7,427.5,428,427,0.02K,-0.02%
1981年11月9日,420.6,428.5,429,418,0.12K,-1.66%
1981年11月10日,412.5,419,419,415,0.91K,-1.93%
1981年11月11日,410.8,410,411,409,0.17K,-0.41%
1981年11月12日,412.6,411.5,411.5,409,0.07K,0.44%
1981年11月13日,413.8,412.5,412.5,412.5,0.60K,0.29%
1981年11月16日,400.2,404.2,404.2,401,0.16K,-3.29%
1981年11月17日,404,395.9,401.5,395.5,0.06K,0.95%
1981年11月18日,397,404,404,404,0.00K,-1.73%
1981年11月19日,399.6,399.5,400,396,0.01K,0.65%
1981年11月20日,397.5,400,400,400,0.01K,-0.53%
1981年11月23日,393.8,395,395,394,0.00K,-0.93%
1981年11月24日,401.8,398.4,399.5,397,0.01K,2.03%
1981年11月25日,412.5,407.5,413,407.5,29.43K,2.66%
1981年11月27日,414,412,415,411.3,6.39K,0.36%
1981年11月30日,408.3,415,416,406.5,5.70K,-1.38%
1981年12月1日,406.7,403,407.5,401,3.08K,-0.39%
1981年12月2日,422.2,407,424.5,406,3.48K,3.81%
1981年12月3日,420.9,417.5,423,414,4.16K,-0.31%
1981年12月4日,422.2,425,428.5,421,4.12K,0.31%
1981年12月7日,417.3,418,421,415,0.68K,-1.16%
1981年12月8日,409.4,414,421.3,410,0.91K,-1.89%
1981年12月9日,410.8,407,412,406,0.72K,0.34%
1981年12月10日,407.8,406,411,404.5,0.58K,-0.73%
1981年12月11日,406.7,409,411.5,407.5,0.24K,-0.27%
1981年12月14日,413.5,420,421,414.5,4.09K,1.67%
1981年12月15日,416.8,413.7,418,413,0.29K,0.80%
1981年12月16日,422.5,417,423,416.5,0.20K,1.37%
1981年12月17日,416.6,418,419.3,415.5,0.06K,-1.40%
1981年12月18日,412.7,416.2,418,412.1,0.22K,-0.94%
1981年12月21日,400.8,412,412,401,0.35K,-2.88%
1981年12月22日,403.7,401,406,399,0.27K,0.72%
1981年12月23日,403.2,399.9,403,398.5,0.45K,-0.12%
1981年12月24日,401.7,403.4,405,403,0.20K,-0.37%
1981年12月28日,393.3,401,401,394.5,0.24K,-2.09%
1981年12月29日,395.1,394.5,396,394,0.06K,0.46%
1981年12月30日,399.4,396,400,395.5,0.17K,1.09%
1981年12月31日,399.2,402.3,402.3,401,0.02K,-0.05%
1982年1月4日,403.7,394.7,397.5,394,0.11K,1.13%
1982年1月5日,402.4,405,405,405,0.03K,-0.32%
1982年1月6日,400,401,401,401,0.00K,-0.60%
1982年1月7日,399.4,395,395,395,0.01K,-0.15%
1982年1月8日,395,397.4,397.5,396,0.01K,-1.10%
1982年1月11日,385.8,389.3,389.3,386,0.06K,-2.33%
1982年1月12日,388,389,389,388,0.09K,0.57%
1982年1月13日,377.8,378.5,380.5,375.5,0.06K,-2.63%
1982年1月14日,377,376,376,373.5,0.03K,-0.21%
1982年1月15日,370.7,376,376,372,0.02K,-1.67%
1982年1月18日,375.7,369.2,376,368,0.03K,1.35%
1982年1月19日,370,374.2,376,373.5,0.02K,-1.52%
1982年1月20日,373.5,374.5,374.5,370,0.21K,0.95%
1982年1月21日,375.8,375.5,377,374,0.02K,0.62%
1982年1月22日,378,376,376,376,0.06K,0.59%
1982年1月25日,375.2,371.7,372,371,0.01K,-0.74%
1982年1月26日,376,377.6,378.5,376.5,0.01K,0.21%
1982年1月27日,384.2,383,385.5,380.6,25.95K,2.18%
1982年1月28日,385.2,382,386,382,8.26K,0.26%
1982年1月29日,384.6,387.5,388.7,383.1,4.90K,-0.16%
1982年2月1日,381.5,380.1,382.5,377.5,4.54K,-0.81%
1982年2月2日,376.7,378.5,381.5,376,4.47K,-1.26%
1982年2月3日,379.2,379.2,379.5,377.3,0.97K,0.66%
1982年2月4日,386.1,383.9,386.8,383.7,1.12K,1.82%
1982年2月5日,384.5,383.8,385.6,382,0.90K,-0.41%
1982年2月8日,379.5,382,382,378,4.50K,-1.30%
1982年2月9日,380.6,380.5,380.5,377.1,0.50K,0.29%
1982年2月10日,384.3,384,385.2,381.5,0.61K,0.97%
1982年2月11日,377.3,380,381.7,377,1.53K,-1.82%
1982年2月12日,378.4,379,379,376,1.26K,0.29%
1982年2月16日,375.4,375.8,376.4,373,0.95K,-0.79%
1982年2月17日,375,375.8,375.8,373,0.78K,-0.11%
1982年2月18日,368.5,370,370.5,368,1.11K,-1.73%
1982年2月19日,363.8,370.5,370.5,364,0.36K,-1.28%
1982年2月22日,364,365,366,362,0.31K,0.05%
1982年2月23日,363.4,360,363.2,359,0.78K,-0.16%
1982年2月24日,368,368,368,368,28.26K,1.27%
1982年2月25日,365.7,365.7,365.7,365.7,28.06K,-0.62%
1982年2月26日,360.5,360.5,360.5,360.5,25.36K,-1.42%
1982年3月1日,361.8,361.8,361.8,361.8,37.68K,0.36%
1982年3月2日,358,358,358,358,35.15K,-1.05%
1982年3月3日,350.6,350.6,350.6,350.6,33.81K,-2.07%
1982年3月4日,343.9,343.9,343.9,343.9,41.71K,-1.91%
1982年3月5日,333.4,333.4,333.4,333.4,41.49K,-3.05%
1982年3月8日,328.2,328.2,328.2,328.2,62.71K,-1.56%
1982年3月9日,333.5,333.5,333.5,333.5,56.30K,1.61%
1982年3月10日,336.7,336.7,336.7,336.7,46.17K,0.96%
1982年3月11日,328.1,328.1,328.1,328.1,39.47K,-2.55%
1982年3月12日,317.8,317.8,317.8,317.8,44.56K,-3.14%
1982年3月15日,324.2,324.2,324.2,324.2,55.33K,2.01%
1982年3月16日,312.8,312.8,312.8,312.8,62.68K,-3.52%
1982年3月17日,318,318,318,318,48.52K,1.66%
1982年3月18日,324,324,324,324,32.03K,1.89%
1982年3月19日,316.6,316.6,316.6,316.6,29.67K,-2.28%
1982年3月22日,323.5,323.5,323.5,323.5,26.44K,2.18%
1982年3月23日,326.4,326.4,326.4,326.4,35.15K,0.90%
1982年3月24日,333.9,333.9,333.9,333.9,32.85K,2.30%
1982年3月25日,326.7,327.5,329.2,324.9,28.69K,-2.16%
1982年3月26日,322.2,322.5,324.8,320.7,22.15K,-1.38%
1982年3月29日,323.2,318.5,323.8,316.4,14.43K,0.31%
1982年3月30日,319.5,324.5,326.3,319,8.69K,-1.14%
1982年3月31日,327.5,321.2,328,318.8,5.76K,2.50%
1982年4月1日,326.3,327.5,329.5,322.8,1.80K,-0.37%
1982年4月2日,330.2,328,331,326,1.65K,1.20%
1982年4月5日,346.7,337,348.5,334.6,2.59K,5.00%
1982年4月6日,360.4,344.5,361.5,344.5,1.52K,3.95%
1982年4月7日,350.2,355,356.8,349,0.63K,-2.83%
1982年4月8日,359.1,351.7,363,351,0.52K,2.54%
1982年4月12日,350.9,357,357,349.5,0.38K,-2.28%
1982年4月13日,356.4,355,359.8,352,0.74K,1.57%
1982年4月14日,369.7,368,370,365,0.46K,3.73%
1982年4月15日,365.5,365,366.5,364,0.36K,-1.14%
1982年4月16日,359.8,363.5,364.7,360,1.25K,-1.56%
1982年4月19日,341,357.1,357.5,339.8,0.42K,-5.23%
1982年4月20日,345.5,343.2,346.5,341.5,0.16K,1.32%
1982年4月21日,344.4,347.8,348.5,344.4,0.49K,-0.32%
1982年4月22日,344.7,345.5,346,343.7,0.22K,0.09%
1982年4月23日,352,353,353.5,349,0.21K,2.12%
1982年4月26日,352,362,362,353,0.75K,0.00%
1982年4月27日,355.9,350.8,358,350,0.22K,1.11%
1982年4月28日,355.1,354.5,354.5,354.5,0.03K,-0.22%
1982年4月29日,356.4,349.8,350,349.5,0.04K,0.37%
1982年4月30日,342.7,358.9,360,340,0.05K,-3.84%
1982年5月3日,345.4,345.5,345.5,345.5,0.00K,0.79%
1982年5月4日,343.2,341.9,344,341.2,0.01K,-0.64%
1982年5月5日,337,336.8,339,336.3,0.01K,-1.81%
1982年5月6日,332.5,335.6,336.5,335.6,0.01K,-1.34%
1982年5月7日,333.9,333,333,333,0.01K,0.42%
1982年5月10日,329.2,328,328,328,0.03K,-1.41%
1982年5月11日,333.7,331,333,330,0.85K,1.37%
1982年5月12日,333,331.5,331.5,331.5,0.01K,-0.21%
1982年5月13日,331.6,331,331,331,0.11K,-0.42%
1982年5月14日,338.2,335,335,335,0.00K,1.99%
1982年5月17日,334.6,334.6,334.6,334.6,-,-1.06%
1982年5月18日,340.8,340.8,340.8,340.8,0.06K,1.85%
1982年5月19日,341.2,341.2,341.2,341.2,-,0.12%
1982年5月20日,343,343,343,343,-,0.53%
1982年5月21日,336.4,336.4,336.4,336.4,-,-1.92%
1982年5月24日,328.1,328.2,328.2,328.2,0.02K,-2.47%
1982年5月25日,329.2,328.5,328.5,328.5,0.01K,0.34%
1982年5月26日,324.8,330.5,331.1,324,23.88K,-1.34%
1982年5月27日,326.4,323.2,327,322.9,10.59K,0.49%
1982年5月28日,322.2,325.8,326,321.5,4.97K,-1.29%
1982年6月1日,317.4,319,320,316.2,4.61K,-1.49%
1982年6月2日,320.3,317.6,322,317.4,3.88K,0.91%
1982年6月3日,317.5,321.5,321.5,314.8,2.27K,-0.87%
1982年6月4日,319.4,318,320.3,316.6,1.66K,0.60%
1982年6月7日,336.4,323.9,337.5,323.9,2.99K,5.32%
1982年6月8日,331.3,332.5,335,328.5,0.69K,-1.52%
1982年6月9日,327.2,327,329,325.7,0.65K,-1.24%
1982年6月10日,326.8,326.9,328.3,324.8,0.46K,-0.12%
1982年6月11日,327.7,324,328,324,0.38K,0.28%
1982年6月14日,317.3,320,321,316.5,0.58K,-3.17%
1982年6月15日,316,314.5,316.4,312.5,0.95K,-0.41%
1982年6月16日,316.5,316.3,318,314,0.35K,0.16%
1982年6月17日,307.7,311,311,304,0.84K,-2.78%
1982年6月18日,304.2,306.6,308.5,304.8,0.29K,-1.14%
1982年6月21日,301,295.1,301.5,295,0.72K,-1.05%
1982年6月22日,298,304,308,299,0.38K,-1.00%
1982年6月23日,307.7,300.5,308.5,300.5,0.25K,3.26%
1982年6月24日,304.3,310,312,305,0.12K,-1.10%
1982年6月25日,307.2,305,307.5,305,0.12K,0.95%
1982年6月28日,310.9,303.1,312,303,0.14K,1.20%
1982年6月29日,315.4,311,314.8,311,0.55K,1.45%
1982年6月30日,314.8,314.8,314.8,314.8,0.01K,-0.19%
1982年7月1日,313.7,310.5,311.5,310.5,0.02K,-0.35%
1982年7月2日,312.5,312.5,312.5,312.5,0.00K,-0.38%
1982年7月6日,309.1,309.1,309.1,309.1,0.00K,-1.09%
1982年7月7日,311.3,309,309,309,0.01K,0.71%
1982年7月8日,322.6,315.5,322,313,0.03K,3.63%
1982年7月9日,345,328.1,345,328,0.11K,6.94%
1982年7月12日,341.1,339.8,343,339,0.08K,-1.13%
1982年7月13日,357.5,344.5,356,344.5,0.05K,4.81%
1982年7月14日,347.4,352,352,349,0.01K,-2.83%
1982年7月15日,344.1,350.5,350.5,349,0.01K,-0.95%
1982年7月16日,349.9,345.9,350.3,345,0.01K,1.69%
1982年7月19日,345.1,349,349,347.5,0.01K,-1.37%
1982年7月20日,359.3,345.8,357,345.5,0.03K,4.11%
1982年7月21日,355.4,366.4,366.5,363,0.01K,-1.09%
1982年7月22日,358.8,355.4,358,354,0.02K,0.96%
1982年7月23日,361.2,363.8,363.8,363,0.01K,0.67%
1982年7月26日,355.3,355.3,355.3,355.3,0.00K,-1.63%
1982年7月27日,352,352,352,352,0.02K,-0.93%
1982年7月28日,339.5,347.7,347.7,338,40.11K,-3.55%
1982年7月29日,338.6,341,343.3,334.3,33.70K,-0.27%
1982年7月30日,342.7,343,345.5,341.3,14.38K,1.21%
1982年8月2日,353.7,354,354.5,348.1,3.65K,3.21%
1982年8月3日,345.9,351,352,345,2.18K,-2.21%
1982年8月4日,351,345,352.5,343.5,1.29K,1.47%
1982年8月5日,345,346.5,348,342.4,0.95K,-1.71%
1982年8月6日,343.7,343.5,348,343.2,1.25K,-0.38%
1982年8月9日,335.2,337.6,340,335,1.08K,-2.47%
1982年8月10日,332.5,337.5,339,332,1.43K,-0.81%
1982年8月11日,334,332,335.2,330.5,0.84K,0.45%
1982年8月12日,338,334.5,340,334,0.80K,1.20%
1982年8月13日,334.4,337.5,339,334,0.20K,-1.07%
1982年8月16日,338.5,337.9,344,337.9,0.42K,1.23%
1982年8月17日,345,338.9,346,338,0.44K,1.92%
1982年8月18日,359.7,356.3,362.5,355,3.72K,4.26%
1982年8月19日,375.1,357,377,357,1.06K,4.28%
1982年8月20日,386.5,385.9,392,378,0.61K,3.04%
1982年8月23日,399.2,395,399.5,387,0.70K,3.29%
1982年8月24日,403.9,411,413,401.6,0.36K,1.18%
1982年8月25日,407.9,400.5,409,396.9,0.33K,0.99%
1982年8月26日,427.3,418.5,430.5,415,0.49K,4.76%
1982年8月27日,403.1,420.1,423.5,403,0.18K,-5.66%
1982年8月30日,409.5,402.8,410.8,402.8,0.01K,1.59%
1982年8月31日,408.6,412,415,412,0.00K,-0.22%
1982年9月1日,405.9,405.9,405.9,405.9,-,-0.66%
1982年9月2日,438,412.2,440,412,1.67K,7.91%
1982年9月3日,458,457.8,464,449,13.36K,4.57%
1982年9月7日,470,492,492,468,1.24K,2.62%
1982年9月8日,486,457.5,496,454.5,0.26K,3.40%
1982年9月9日,448,470.5,479,444,4.42K,-7.82%
1982年9月10日,442,452,460.5,434,2.12K,-1.34%
1982年9月13日,447,439.5,447.5,439.5,0.54K,1.13%
1982年9月14日,437.3,442.8,457,436,0.31K,-2.17%
1982年9月15日,445,445.5,447,435,0.25K,1.76%
1982年9月16日,444.5,450,450,442,0.22K,-0.11%
1982年9月17日,433.8,443,445.5,435,0.01K,-2.41%
1982年9月20日,427.2,423.5,427,422.5,0.04K,-1.52%
1982年9月21日,438.1,427.5,428,425,0.05K,2.55%
1982年9月22日,436.7,444,445,439,0.08K,-0.32%
1982年9月23日,438.5,437,438,434.5,0.10K,0.41%
1982年9月24日,416.3,418,418,418,0.02K,-5.06%
1982年9月27日,404.6,404.6,404.6,404.6,0.00K,-2.81%
1982年9月28日,413.5,408,416,407,3.54K,2.20%
1982年9月29日,393.3,413,414.5,390.5,1.82K,-4.89%
1982年9月30日,398.5,396.5,399.5,392,1.54K,1.32%
1982年10月1日,406.8,403,409,400,1.46K,2.08%
1982年10月4日,386.4,394.3,395,385,0.84K,-5.01%
1982年10月5日,392.5,390.2,396,388,0.74K,1.58%
1982年10月6日,397.9,404.5,407,400,0.36K,1.38%
1982年10月7日,432,423,434,418.5,15.67K,8.57%
1982年10月8日,418.4,433.5,436.5,413,1.11K,-3.15%
1982年10月11日,448,431,450,430,3.57K,7.07%
1982年10月12日,438,440.5,443.5,434,0.71K,-2.23%
1982年10月13日,454.8,428.1,451,428.1,0.36K,3.84%
1982年10月14日,440.3,449,454.5,441,0.44K,-3.19%
1982年10月15日,428,436.8,438.5,425,0.19K,-2.79%
1982年10月18日,434.6,428.5,436.5,425,0.12K,1.54%
1982年10月19日,422.2,442.9,444,422,0.48K,-2.85%
1982年10月20日,432.4,424,432.5,423,0.11K,2.42%
1982年10月21日,423.2,429,429,420,0.25K,-2.13%
1982年10月22日,431.3,428,432,427,0.28K,1.91%
1982年10月25日,417,417.5,418.5,411,0.39K,-3.32%
1982年10月26日,423.9,418.5,425,418.5,0.29K,1.65%
1982年10月27日,422,422,422,422,35.68K,-0.45%
1982年10月28日,419.7,419.7,419.7,419.7,33.27K,-0.55%
1982年10月29日,419.7,419.7,419.7,419.7,30.84K,0.00%
1982年11月1日,429.4,429.4,429.4,429.4,31.35K,2.31%
1982年11月3日,423.2,423.2,423.2,423.2,58.12K,-1.44%
1982年11月4日,420,420,420,420,41.45K,-0.76%
1982年11月5日,416.7,416.7,416.7,416.7,44.10K,-0.79%
1982年11月8日,405.5,405.5,405.5,405.5,37.99K,-2.69%
1982年11月9日,412,412,412,412,32.84K,1.60%
1982年11月10日,403.3,403.3,403.3,403.3,41.13K,-2.11%
1982年11月11日,404.4,404.4,404.4,404.4,39.88K,0.27%
1982年11月12日,409,409,409,409,36.06K,1.14%
1982年11月15日,405.1,405.1,405.1,405.1,34.91K,-0.95%
1982年11月16日,410.2,410.2,410.2,410.2,40.47K,1.26%
1982年11月17日,407.5,407.5,407.5,407.5,36.34K,-0.66%
1982年11月18日,412.3,412.3,412.3,412.3,29.04K,1.18%
1982年11月19日,413.9,413.9,413.9,413.9,35.10K,0.39%
1982年11月22日,405.2,405.2,405.2,405.2,38.93K,-2.10%
1982年11月23日,404.8,404.8,404.8,404.8,34.09K,-0.10%
1982年11月24日,411.2,411.2,411.2,411.2,40.36K,1.58%
1982年11月26日,427.3,416,432,416,36.62K,3.92%
1982年11月29日,434.3,429,438.5,427.5,12.16K,1.64%
1982年11月30日,442.6,436.5,443.5,433,4.41K,1.91%
1982年12月1日,435.4,439.5,442.5,433,1.97K,-1.63%
1982年12月2日,442.9,446.5,449,442.5,0.87K,1.72%
1982年12月3日,441.4,440,444,436.5,0.61K,-0.34%
1982年12月6日,446,445,448.5,441.5,0.57K,1.04%
1982年12月7日,452.5,457,459,453,0.86K,1.46%
1982年12月8日,438.7,447.3,447.8,438,0.56K,-3.05%
1982年12月9日,443.7,441.8,445,435,0.31K,1.14%
1982年12月10日,436.2,438.5,439.5,435.5,0.18K,-1.69%
1982年12月13日,444,438,444.5,437,0.32K,1.79%
1982年12月14日,431.7,449.5,452.5,431.1,0.28K,-2.77%
1982年12月15日,438.7,437,440,433.5,0.24K,1.62%
1982年12月16日,441.2,442,443.5,437,0.25K,0.57%
1982年12月17日,439.6,442,442,436,0.22K,-0.36%
1982年12月20日,442.3,441,442.5,441,0.48K,0.61%
1982年12月21日,451.1,443,452,441.5,0.41K,1.99%
1982年12月22日,443.8,450,450.5,444.5,0.53K,-1.62%
1982年12月23日,446.8,446.5,450,444,0.30K,0.68%
1982年12月27日,458.2,451,459.5,450,0.67K,2.55%
1982年12月28日,456.3,456.3,456.3,456.3,27.23K,-0.41%
1982年12月29日,461.9,461.9,461.9,461.9,32.49K,1.23%
1982年12月30日,449.9,449.9,449.9,449.9,40.63K,-2.60%
1983年1月3日,450.5,450.5,450.5,450.5,33.63K,0.13%
1983年1月4日,454,454,454,454,47.39K,0.78%
1983年1月5日,458.3,458.3,458.3,458.3,48.54K,0.95%
1983年1月6日,453.9,453.9,453.9,453.9,38.98K,-0.96%
1983年1月7日,467,467,467,467,58.31K,2.89%
1983年1月10日,480.6,480.6,480.6,480.6,60.30K,2.91%
1983年1月11日,479.9,479.9,479.9,479.9,61.97K,-0.15%
1983年1月12日,490.1,490.1,490.1,490.1,55.67K,2.13%
1983年1月13日,488.3,488.3,488.3,488.3,53.96K,-0.37%
1983年1月14日,488.5,488.5,488.5,488.5,49.88K,0.04%
1983年1月17日,491.1,491.1,491.1,491.1,50.37K,0.53%
1983年1月18日,502.5,502.5,502.5,502.5,56.69K,2.32%
1983年1月19日,488.6,488.6,488.6,488.6,64.19K,-2.77%
1983年1月20日,491.5,491.5,491.5,491.5,46.90K,0.59%
1983年1月21日,484.2,484.2,484.2,484.2,44.58K,-1.49%
1983年1月24日,481.9,481.9,481.9,481.9,41.85K,-0.48%
1983年1月25日,489.8,489.8,489.8,489.8,53.12K,1.64%
1983年1月26日,491.3,491.3,491.3,491.3,41.77K,0.31%
1983年1月27日,496,492,499.5,491.5,25.66K,0.96%
1983年1月28日,494.8,493,495.8,490,7.09K,-0.24%
1983年1月31日,510.1,500,511,497.5,3.03K,3.09%
1983年2月1日,503.7,508.5,510.5,503,1.55K,-1.25%
1983年2月2日,507.3,497,511,497,2.10K,0.71%
1983年2月3日,496.7,507,509,495.5,0.66K,-2.09%
1983年2月4日,493.9,499,502.3,493,0.50K,-0.56%
1983年2月7日,494.2,491.5,495.7,490,0.65K,0.06%
1983年2月8日,492.7,499,500,492,0.80K,-0.30%
1983年2月9日,492.2,492,494,488,0.21K,-0.10%
1983年2月10日,503.6,495,505,495,0.21K,2.32%
1983年2月11日,504.1,502,507,502,0.20K,0.10%
1983年2月14日,508.4,501,510,501,0.61K,0.85%
1983年2月15日,505.8,510.5,514,505,0.42K,-0.51%
1983年2月16日,505.7,505.2,510.5,505,0.34K,-0.02%
1983年2月17日,502.8,504,507,502.5,0.34K,-0.57%
1983年2月18日,505.7,504,506.7,503.1,0.28K,0.58%
1983年2月22日,480,503,503.8,476,5.60K,-5.08%
1983年2月23日,467.9,469,475.5,465.5,0.81K,-2.52%
1983年2月24日,469.9,474,475.5,469.5,0.15K,0.43%
1983年2月25日,443,460.7,466,441,3.78K,-5.72%
1983年2月28日,400.5,422,422,396,49.53K,-9.59%
1983年3月1日,412.4,411,421,411,3.68K,2.97%
1983年3月2日,433.5,430,434.5,425,2.35K,5.12%
1983年3月3日,430.3,432.5,434,428.5,0.76K,-0.74%
1983年3月4日,417.6,418,420.5,405,0.61K,-2.95%
1983年3月7日,427,422.4,429,416.5,0.27K,2.25%
1983年3月8日,422.2,423.5,423.5,416.5,0.37K,-1.12%
1983年3月9日,424.2,424.5,426.2,423,0.31K,0.47%
1983年3月10日,431,435,437,430.5,0.25K,1.60%
1983年3月11日,427.5,421,429,420.5,0.30K,-0.81%
1983年3月14日,436.7,428.8,441,427.5,0.58K,2.15%
1983年3月15日,426.2,436,436,429,0.11K,-2.40%
1983年3月16日,418.1,419.5,421,417.5,0.65K,-1.90%
1983年3月17日,419.6,415,416.5,415,0.20K,0.36%
1983年3月18日,415.4,421.3,421.6,416,0.08K,-1.00%
1983年3月21日,420,416,418.3,416,0.26K,1.11%
1983年3月22日,418.7,422,423.2,419,0.12K,-0.31%
1983年3月23日,417.9,408.2,414.5,407,0.26K,-0.19%
1983年3月24日,410,416.4,416.7,410,0.06K,-1.89%
1983年3月25日,414,412.8,413.5,410,0.06K,0.98%
1983年3月28日,412,408.5,410,408.5,0.05K,-0.48%
1983年3月29日,415.8,411,417,411,27.15K,0.92%
1983年3月30日,413.2,417.5,418.5,412.5,6.64K,-0.63%
1983年3月31日,415.9,415.5,416.8,413,2.21K,0.65%
1983年4月4日,427.5,417,429,417,2.45K,2.79%
1983年4月5日,428.8,427,433.5,425,2.44K,0.30%
1983年4月6日,429.6,430.5,430.8,425.5,1.29K,0.19%
1983年4月7日,425.4,428,428.5,425,0.54K,-0.98%
1983年4月8日,421.7,422,425.5,421,1.02K,-0.87%
1983年4月11日,431.5,428.7,432,427,0.52K,2.32%
1983年4月12日,431.9,434,434.5,429.5,0.87K,0.09%
1983年4月13日,432.5,430,432.5,429,0.33K,0.14%
1983年4月14日,438.2,435.3,438.5,433.5,0.49K,1.32%
1983年4月15日,437.4,437,439,435,0.18K,-0.18%
1983年4月18日,445,443.5,446,439,1.55K,1.74%
1983年4月19日,433.2,440,441,432,0.48K,-2.65%
1983年4月20日,438.8,433.5,439.5,432,0.29K,1.29%
1983年4月21日,435.6,440.2,440.5,434,0.10K,-0.73%
1983年4月22日,439.2,437,440,437,0.06K,0.83%
1983年4月25日,436.9,441.5,443,438,0.18K,-0.52%
1983年4月26日,438.8,435,440.4,435,1.02K,0.43%
1983年4月27日,432,435,438,431,0.04K,-1.55%
1983年4月28日,431,431,431,431,-,-0.23%
1983年4月29日,430.3,430.3,430.3,430.3,0.00K,-0.16%
1983年5月2日,429.5,429,429.5,429,0.04K,-0.19%
1983年5月3日,433.7,433.7,433.7,433.7,0.20K,0.98%
1983年5月4日,435.1,432.7,432.7,432.7,0.01K,0.32%
1983年5月5日,432.4,434.9,435,434.9,0.04K,-0.62%
1983年5月6日,437.2,437.2,437.2,437.2,-,1.11%
1983年5月9日,441.6,439.6,440.5,439.6,0.04K,1.01%
1983年5月10日,443.2,442,445,442,0.57K,0.36%
1983年5月11日,443.9,443.5,443.5,442.5,0.00K,0.16%
1983年5月12日,438.7,440,440,440,0.01K,-1.17%
1983年5月13日,441.2,441.2,441.2,441.2,-,0.57%
1983年5月16日,438.6,436.5,436.5,436,0.01K,-0.59%
1983年5月17日,443.1,436.5,436.5,436.5,0.02K,1.03%
1983年5月18日,440.1,442,443,442,0.01K,-0.68%
1983年5月19日,438.3,440,440,440,0.00K,-0.41%
1983年5月20日,437.2,437.2,437.2,437.2,-,-0.25%
1983年5月23日,438.4,438.3,438.3,438.3,0.02K,0.27%
1983年5月24日,437.1,437.1,437.1,437.1,0.13K,-0.30%
1983年5月25日,440.1,440.1,440.1,440.1,-,0.69%
1983年5月26日,437.3,440,441.5,437,26.86K,-0.64%
1983年5月27日,435.9,437,438.2,434.5,6.44K,-0.32%
1983年5月31日,412,439,439.3,410,5.27K,-5.48%
1983年6月1日,405.7,415,417,402,5.76K,-1.53%
1983年6月2日,412,414,415,410,1.05K,1.55%
1983年6月3日,412.4,412,414,411,0.91K,0.10%
1983年6月6日,402.1,406.5,408.2,396.2,0.64K,-2.50%
1983年6月7日,404.7,398,406.5,397.5,0.95K,0.65%
1983年6月8日,402.9,404.5,404.5,402,0.28K,-0.44%
1983年6月9日,412.9,406.5,416,406.5,0.73K,2.48%
1983年6月10日,407.5,412.5,412.5,405.3,0.16K,-1.31%
1983年6月13日,413.8,413.6,415,410.5,0.25K,1.55%
1983年6月14日,411.6,410.1,412.2,406,0.78K,-0.53%
1983年6月15日,409.4,408,411,407,0.11K,-0.53%
1983年6月16日,415.3,414.5,418.5,412.8,0.09K,1.44%
1983年6月17日,413.5,417,417.2,412,0.26K,-0.43%
1983年6月20日,416,412,418.5,412,0.12K,0.60%
1983年6月21日,418.8,414,419,414,0.23K,0.67%
1983年6月22日,420.3,421,422.5,421,0.14K,0.36%
1983年6月23日,421.5,419,422,419,0.05K,0.29%
1983年6月24日,423,422,424.8,422,0.14K,0.36%
1983年6月27日,415.5,423.2,423.2,414,0.35K,-1.77%
1983年6月28日,414.2,415.9,416.6,413.5,0.58K,-0.31%
1983年6月29日,416.2,415.5,416.5,415.3,0.00K,0.48%
1983年6月30日,415.5,415.5,415.5,415.5,0.05K,-0.17%
1983年7月1日,418.3,416.5,416.5,416.5,0.01K,0.67%
1983年7月5日,413.4,409.8,410.1,409.8,0.05K,-1.17%
1983年7月6日,413,411,411.5,411,0.01K,-0.10%
1983年7月7日,430.5,410.5,412.8,410.5,0.01K,4.24%
1983年7月8日,428,426.5,426.5,425.5,0.03K,-0.58%
1983年7月11日,430.6,430.3,430.3,430.3,0.06K,0.61%
